Exported at 2026-02-16T23:35:02Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Query: quality_grade=any&identifications=any&iconic_taxa%5B%5D=Plantae&swlat=-33.6780759&swlng=150.2353023&nelat=-33.6000929&nelng=150.3335246&verifiable=true&introduced=true&d1=2020-01-01&d2=2025-12-31&spam=false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
38165668,7ab2dd0d-e60f-42f7-a07b-197e9534d390,2020-02-01 10:43:33 AM GMT+11:00,1/02/2020,2020-01-31 23:43:33 UTC,Magadan,2558941,larry-blackheath,Larry,2020-02-01 02:01:23 UTC,2025-04-03 05:28:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38165668,https://inaturalist-open-data.s3.amazonaws.com/photos/60616605/medium.jpeg,,,Holly immediately adjacent to the fire starting to shoot. The old leaves have all died.,1,0,FALSE,2,"Blackheath NSW 2785, Australia",-33.63983787,150.3025915,52,,,,52,,open,FALSE,gps,gps,European holly,Ilex aquifolium,European holly,Plantae,53856
38533065,1636a736-9ba4-42aa-9d3e-23691fa27b36,2020-02-11 5:52:09 PM GMT+11:00,11/02/2020,2020-02-11 06:52:09 UTC,Magadan,2558941,larry-blackheath,Larry,2020-02-11 10:14:47 UTC,2022-10-18 13:37:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38533065,https://inaturalist-open-data.s3.amazonaws.com/photos/61255261/medium.jpeg,,,Unidentified seedlings. 6 weeks after bushfire.,1,0,FALSE,2,"Cross St at Clarence Rd, Blackheath NSW 2785, Australia",-33.6391983,150.3034515,,,,,,,,FALSE,gps,gps,Inkweed,Phytolacca octandra,Inkweed,Plantae,155483
38533186,7336d5d4-c515-404b-8321-0d363b91d7b9,2020-02-11 5:40:54 PM GMT+11:00,11/02/2020,2020-02-10 19:40:54 UTC,Magadan,2558941,larry-blackheath,Larry,2020-02-11 10:23:54 UTC,2024-04-08 20:52:43 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/38533186,https://inaturalist-open-data.s3.amazonaws.com/photos/61255442/medium.jpeg,,,Unknown seedling. 6 weeks after the bushfire.,1,0,FALSE,2,"Blue Mountains, NSW, Australia",-33.63977814,150.3035126,,,,,,,,FALSE,gps,gps,flowering plants,Datura stramonium,common thornapple,Plantae,55854
38533262,871e626e-5aad-49ab-817e-67f7183df0ba,2020-02-11 5:23:24 PM GMT+11:00,11/02/2020,2020-02-11 06:23:24 UTC,Asia/Magadan,2558941,larry-blackheath,Larry,2020-02-11 10:28:56 UTC,2022-05-06 09:56:59 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/38533262,https://inaturalist-open-data.s3.amazonaws.com/photos/61255579/medium.jpeg,,,Reshooting from base after being burnt. 6 weeks after the bushfire.,0,0,FALSE,2,"Blackheath NSW 2785, Australia",-33.63905716,150.3025055,,,,,,,,FALSE,gps,gps,Himalayan honeysuckle,Leycesteria formosa,Himalayan honeysuckle,Plantae,127412
38629901,2cb223fc-4440-4bcc-9a8d-30c3164262dd,2020-02-14 6:21:30 PM GMT+11:00,14/02/2020,2020-02-14 07:21:30 UTC,Asia/Magadan,2558941,larry-blackheath,Larry,2020-02-14 07:44:01 UTC,2022-01-24 01:28:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38629901,https://inaturalist-open-data.s3.amazonaws.com/photos/61423505/medium.jpeg,,,On the edge of the burnt area. 6 weeks after the bushfire.,1,0,FALSE,2,"Blackheath NSW 2785, Australia",-33.63462067,150.2984772,,,,,,,,FALSE,gps,gps,European holly,Ilex aquifolium,European holly,Plantae,53856
38657830,184264e7-d3bf-437e-9c37-ffce1f10db2b,2020-02-15 11:23:29 AM GMT+11:00,15/02/2020,2020-02-15 00:23:29 UTC,Magadan,2558941,larry-blackheath,Larry,2020-02-15 03:35:41 UTC,2023-03-07 14:13:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/38657830,https://inaturalist-open-data.s3.amazonaws.com/photos/61471813/medium.jpeg,,,8 weeks after the bushfire,0,0,FALSE,2,"Blackheath NSW 2785, Australia",-33.63935218,150.3021419,29,,,,29,,,FALSE,gps,gps,European bramble complex,Rubus,blackberries,Plantae,1449268
38879235,e8aeaefc-4cad-4161-874e-04308f29d961,2020-02-20 6:20:31 PM GMT+11:00,20/02/2020,2020-02-20 07:20:31 UTC,Magadan,2558941,larry-blackheath,Larry,2020-02-20 11:28:40 UTC,2025-03-22 09:44:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38879235,https://inaturalist-open-data.s3.amazonaws.com/photos/61828838/medium.jpeg,,,8 weeks after the bushfire.,1,0,FALSE,2,"Cross St at Clarence Rd, Blackheath NSW 2785, Australia",-33.63882909,150.3035561,34,,,,34,,,FALSE,gps,gps,Spear Thistle,Cirsium vulgare,Spear Thistle,Plantae,52989
38879295,3a2faa77-a756-4ef2-a70d-9981c5b6245d,2020-02-20 6:20:31 PM GMT+11:00,20/02/2020,2020-02-20 07:20:31 UTC,Asia/Magadan,2558941,larry-blackheath,Larry,2020-02-20 11:30:42 UTC,2022-05-06 09:56:36 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/38879295,https://inaturalist-open-data.s3.amazonaws.com/photos/61828889/medium.jpeg,,,Small seedling in the middle of the larger seedling. 8 weeks after the bushfire.,0,0,FALSE,2,"Cross St at Clarence Rd, Blackheath NSW 2785, Australia",-33.63887878,150.3034827,38,,,,38,,,FALSE,gps,gps,Himalayan honeysuckle,Leycesteria formosa,Himalayan honeysuckle,Plantae,127412
42062982,3e4162da-f513-47dd-a760-e69eb3b85957,2020-04-13 12:10:51 PM GMT+10:00,13/04/2020,2020-04-13 02:10:51 UTC,Sydney,2558941,larry-blackheath,Larry,2020-04-13 03:23:14 UTC,2020-04-14 01:44:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42062982,https://inaturalist-open-data.s3.amazonaws.com/photos/66761451/medium.jpeg,,,Isolated plant. 3.5 months after the bushfire.,1,0,FALSE,2,"Blue Mountains, NSW, Australia",-33.63972817,150.3035293,58,,,,58,,,FALSE,gps,gps,jimsonweed,Datura stramonium,common thornapple,Plantae,55854
42063877,f08c0368-fdb4-4a19-8cf5-2d33f9f5a64e,2020-04-13 12:27:55 PM GMT+10:00,13/04/2020,2020-04-13 02:27:55 UTC,Sydney,2558941,larry-blackheath,Larry,2020-04-13 03:41:34 UTC,2020-05-22 03:52:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42063877,https://inaturalist-open-data.s3.amazonaws.com/photos/66763201/medium.jpeg,,,"A number of the pines on our place were burnt. Some seem to have died, this one has some green needles up high. 3.5 months after the bushfire.",1,0,FALSE,2,"Blackheath NSW 2785, Australia",-33.64005556,150.3026611,,,,,,,,FALSE,gps,gps,Monterey pine,Pinus radiata,Monterey pine,Plantae,53421
